# DerivedLineBreak-3.1.0.txt
#
# Unicode Character Database: Derived Property Data
# Generated algorithmically from the Unicode Character Database
# For documentation, see DerivedProperties.html
# Date: 2001-03-02 00:05:44.2 GMT [MD]
# Note: Unassigned and Noncharacter codepoints are omitted,
#       except when listing Noncharacter or Cn.
# ================================================


# ================================================
# Line Break (listing LineBreak.txt, field 1)
# ================================================

E000..F8FF    ; XX # Co [6400] 
25A2          ; AL # So       WHITE SQUARE WITH ROUNDED CORNERS
25AA..25B1    ; AL # So   [8] BLACK SMALL SQUARE..WHITE PARALLELOGRAM
25B4..25B5    ; AL # So   [2] BLACK UP-POINTING SMALL TRIANGLE..WHITE UP-POINTING SMALL TRIANGLE
25B8..25BB    ; AL # So   [4] BLACK RIGHT-POINTING SMALL TRIANGLE..WHITE RIGHT-POINTING POINTER
25BE..25BF    ; AL # So   [2] BLACK DOWN-POINTING SMALL TRIANGLE..WHITE DOWN-POINTING SMALL TRIANGLE
25C2..25C5    ; AL # So   [4] BLACK LEFT-POINTING SMALL TRIANGLE..WHITE LEFT-POINTING POINTER
25C9..25CA    ; AL # So   [2] FISHEYE..LOZENGE
25CC..25CD    ; AL # So   [2] DOTTED CIRCLE..CIRCLE WITH VERTICAL FILL
25D2..25E1    ; AL # So  [16] CIRCLE WITH LOWER HALF BLACK..LOWER HALF CIRCLE
25E6..25EE    ; AL # So   [9] WHITE BULLET..UP-POINTING TRIANGLE WITH RIGHT HALF BLACK
25F0..25F7    ; AL # So   [8] WHITE SQUARE WITH UPPER LEFT QUADRANT..WHITE CIRCLE WITH UPPER RIGHT QUADRANT
2600..2604    ; AL # So   [5] BLACK SUN WITH RAYS..COMET
2607..2608    ; AL # So   [2] LIGHTNING..THUNDERSTORM
260A..260D    ; AL # So   [4] ASCENDING NODE..OPPOSITION
2610..2613    ; AL # So   [4] BALLOT BOX..SALTIRE
2619..261B    ; AL # So   [3] REVERSED ROTATED FLORAL HEART BULLET..BLACK RIGHT POINTING INDEX
261D          ; AL # So       WHITE UP POINTING INDEX
261F..263F    ; AL # So  [33] WHITE DOWN POINTING INDEX..MERCURY
2641          ; AL # So       EARTH
2643..265F    ; AL # So  [29] JUPITER..BLACK CHESS PAWN
2662          ; AL # So       WHITE DIAMOND SUIT
2666          ; AL # So       BLACK DIAMOND SUIT
266B          ; AL # So       BEAMED EIGHTH NOTES
266E          ; AL # So       MUSIC NATURAL SIGN
2670..2671    ; AL # So   [2] WEST SYRIAC CROSS..EAST SYRIAC CROSS
2701..2704    ; AL # So   [4] UPPER BLADE SCISSORS..WHITE SCISSORS
2706..2709    ; AL # So   [4] TELEPHONE LOCATION SIGN..ENVELOPE
270C..2727    ; AL # So  [28] VICTORY HAND..WHITE FOUR POINTED STAR
2729..274B    ; AL # So  [35] STRESS OUTLINED WHITE STAR..HEAVY EIGHT TEARDROP-SPOKED PROPELLER ASTERISK
274D          ; AL # So       SHADOWED WHITE CIRCLE
274F..2752    ; AL # So   [4] LOWER RIGHT DROP-SHADOWED WHITE SQUARE..UPPER RIGHT SHADOWED WHITE SQUARE
2756          ; AL # So       BLACK DIAMOND MINUS WHITE X
2758..275E    ; AL # So   [7] LIGHT VERTICAL BAR..HEAVY DOUBLE COMMA QUOTATION MARK ORNAMENT
2761..2767    ; AL # So   [7] CURVED STEM PARAGRAPH SIGN ORNAMENT..ROTATED FLORAL HEART BULLET
2776..2793    ; AL # No  [30] DINGBAT NEGATIVE CIRCLED DIGIT ONE..DINGBAT NEGATIVE CIRCLED SANS-SERIF NUMBER TEN
2794          ; AL # So       HEAVY WIDE-HEADED RIGHTWARDS ARROW
2798..27AF    ; AL # So  [24] HEAVY SOUTH EAST ARROW..NOTCHED LOWER RIGHT-SHADOWED WHITE RIGHTWARDS ARROW
27B1..27BE    ; AL # So  [14] NOTCHED UPPER RIGHT-SHADOWED WHITE RIGHTWARDS ARROW..OPEN-OUTLINED RIGHTWARDS ARROW
2800..28FF    ; AL # So [256] BRAILLE PATTERN BLANK..BRAILLE PATTERN DOTS-12345678
FB00..FB06    ; AL # L&   [7] LATIN SMALL LIGATURE FF..LATIN SMALL LIGATURE ST
FB13..FB17    ; AL # L&   [5] ARMENIAN SMALL LIGATURE MEN NOW..ARMENIAN SMALL LIGATURE MEN XEH
FB1D          ; AL # Lo       HEBREW LETTER YOD WITH HIRIQ
FB1F..FB28    ; AL # Lo  [10] HEBREW LIGATURE YIDDISH YOD YOD PATAH..HEBREW LETTER WIDE TAV
FB29          ; AL # Sm       HEBREW LETTER ALTERNATIVE PLUS SIGN
FB2A..FB36    ; AL # Lo  [13] HEBREW LETTER SHIN WITH SHIN DOT..HEBREW LETTER ZAYIN WITH DAGESH
FB38..FB3C    ; AL # Lo   [5] HEBREW LETTER TET WITH DAGESH..HEBREW LETTER LAMED WITH DAGESH
FB3E          ; AL # Lo       HEBREW LETTER MEM WITH DAGESH
FB40..FB41    ; AL # Lo   [2] HEBREW LETTER NUN WITH DAGESH..HEBREW LETTER SAMEKH WITH DAGESH
FB43..FB44    ; AL # Lo   [2] HEBREW LETTER FINAL PE WITH DAGESH..HEBREW LETTER PE WITH DAGESH
FB46..FBB1    ; AL # Lo [108] HEBREW LETTER TSADI WITH DAGESH..ARABIC LETTER YEH BARREE WITH HAMZA ABOVE FINAL FORM
FBD3..FD3D    ; AL # Lo [363] ARABIC LETTER NG ISOLATED FORM..ARABIC LIGATURE ALEF WITH FATHATAN ISOLATED FORM
FD50..FD8F    ; AL # Lo  [64] ARABIC LIGATURE TEH WITH JEEM WITH MEEM INITIAL FORM..ARABIC LIGATURE MEEM WITH KHAH WITH MEEM INITIAL FORM
FD92..FDC7    ; AL # Lo  [54] ARABIC LIGATURE MEEM WITH JEEM WITH KHAH INITIAL FORM..ARABIC LIGATURE NOON WITH JEEM WITH YEH FINAL FORM
FDF0..FDFB    ; AL # Lo  [12] ARABIC LIGATURE SALLA USED AS KORANIC STOP SIGN ISOLATED FORM..ARABIC LIGATURE JALLAJALALOUHOU
FE70..FE72    ; AL # Lo   [3] ARABIC FATHATAN ISOLATED FORM..ARABIC DAMMATAN ISOLATED FORM
FE74          ; AL # Lo       ARABIC KASRATAN ISOLATED FORM
FE76..FEFC    ; AL # Lo [135] ARABIC FATHA ISOLATED FORM..ARABIC LIGATURE LAM WITH ALEF FINAL FORM
FF66          ; AL # Lo       HALFWIDTH KATAKANA LETTER WO
FF71..FF9D    ; AL # Lo  [45] HALFWIDTH KATAKANA LETTER A..HALFWIDTH KATAKANA LETTER N
FFA0..FFBE    ; AL # Lo  [31] HALFWIDTH HANGUL FILLER..HALFWIDTH HANGUL LETTER HIEUH
FFC2..FFC7    ; AL # Lo   [6] HALFWIDTH HANGUL LETTER A..HALFWIDTH HANGUL LETTER E
FFCA..FFCF    ; AL # Lo   [6] HALFWIDTH HANGUL LETTER YEO..HALFWIDTH HANGUL LETTER OE
FFD2..FFD7    ; AL # Lo   [6] HALFWIDTH HANGUL LETTER YO..HALFWIDTH HANGUL LETTER YU
FFDA..FFDC    ; AL # Lo   [3] HALFWIDTH HANGUL LETTER EU..HALFWIDTH HANGUL LETTER I
FFE8          ; AL # So       HALFWIDTH FORMS LIGHT VERTICAL
FFE9..FFEC    ; AL # Sm   [4] HALFWIDTH LEFTWARDS ARROW..HALFWIDTH DOWNWARDS ARROW
FFED..FFEE    ; AL # So   [2] HALFWIDTH BLACK SQUARE..HALFWIDTH WHITE CIRCLE
10300..1031E  ; AL # Lo  [31] OLD ITALIC LETTER A..OLD ITALIC LETTER UU
10320..10323  ; AL # No   [4] OLD ITALIC NUMERAL ONE..OLD ITALIC NUMERAL FIFTY
10330..10349  ; AL # Lo  [26] GOTHIC LETTER AHSA..GOTHIC LETTER OTHAL
1034A         ; AL # Nl       GOTHIC LETTER NINE HUNDRED
10400..10425  ; AL # L&  [38] DESERET CAPITAL LETTER LONG I..DESERET CAPITAL LETTER ENG
10428..1044D  ; AL # L&  [38] DESERET SMALL LETTER LONG I..DESERET SMALL LETTER ENG
1D000..1D0F5  ; AL # So [246] BYZANTINE MUSICAL SYMBOL PSILI..BYZANTINE MUSICAL SYMBOL GORGON NEO KATO
1D100..1D126  ; AL # So  [39] MUSICAL SYMBOL SINGLE BARLINE..MUSICAL SYMBOL DRUM CLEF-2
1D12A..1D164  ; AL # So  [59] MUSICAL SYMBOL DOUBLE SHARP..MUSICAL SYMBOL ONE HUNDRED TWENTY-EIGHTH NOTE
1D16A..1D16C  ; AL # So   [3] MUSICAL SYMBOL FINGERED TREMOLO-1..MUSICAL SYMBOL FINGERED TREMOLO-3
1D183..1D184  ; AL # So   [2] MUSICAL SYMBOL ARPEGGIATO UP..MUSICAL SYMBOL ARPEGGIATO DOWN
1D18C..1D1A9  ; AL # So  [30] MUSICAL SYMBOL RINFORZANDO..MUSICAL SYMBOL DEGREE SLASH
1D1AE..1D1DD  ; AL # So  [48] MUSICAL SYMBOL PEDAL MARK..MUSICAL SYMBOL PES SUBPUNCTIS
1D400..1D454  ; AL # L&  [85] MATHEMATICAL BOLD CAPITAL A..MATHEMATICAL ITALIC SMALL G
1D456..1D49C  ; AL # L&  [71] MATHEMATICAL ITALIC SMALL I..MATHEMATICAL SCRIPT CAPITAL A
1D49E..1D49F  ; AL # L&   [2] MATHEMATICAL SCRIPT CAPITAL C..MATHEMATICAL SCRIPT CAPITAL D
1D4A2         ; AL # L&       MATHEMATICAL SCRIPT CAPITAL G
1D4A5..1D4A6  ; AL # L&   [2] MATHEMATICAL SCRIPT CAPITAL J..MATHEMATICAL SCRIPT CAPITAL K
1D4A9..1D4AC  ; AL # L&   [4] MATHEMATICAL SCRIPT CAPITAL N..MATHEMATICAL SCRIPT CAPITAL Q
1D4AE..1D4B9  ; AL # L&  [12] MATHEMATICAL SCRIPT CAPITAL S..MATHEMATICAL SCRIPT SMALL D
1D4BB         ; AL # L&       MATHEMATICAL SCRIPT SMALL F
1D4BD..1D4C0  ; AL # L&   [4] MATHEMATICAL SCRIPT SMALL H..MATHEMATICAL SCRIPT SMALL K
1D4C2..1D4C3  ; AL # L&   [2] MATHEMATICAL SCRIPT SMALL M..MATHEMATICAL SCRIPT SMALL N
1D4C5..1D505  ; AL # L&  [65] MATHEMATICAL SCRIPT SMALL P..MATHEMATICAL FRAKTUR CAPITAL B
1D507..1D50A  ; AL # L&   [4] MATHEMATICAL FRAKTUR CAPITAL D..MATHEMATICAL FRAKTUR CAPITAL G
1D50D..1D514  ; AL # L&   [8] MATHEMATICAL FRAKTUR CAPITAL J..MATHEMATICAL FRAKTUR CAPITAL Q
1D516..1D51C  ; AL # L&   [7] MATHEMATICAL FRAKTUR CAPITAL S..MATHEMATICAL FRAKTUR CAPITAL Y
1D51E..1D539  ; AL # L&  [28] MATHEMATICAL FRAKTUR SMALL A..MATHEMATICAL DOUBLE-STRUCK CAPITAL B
1D53B..1D53E  ; AL # L&   [4] MATHEMATICAL DOUBLE-STRUCK CAPITAL D..MATHEMATICAL DOUBLE-STRUCK CAPITAL G
1D540..1D544  ; AL # L&   [5] MATHEMATICAL DOUBLE-STRUCK CAPITAL I..MATHEMATICAL DOUBLE-STRUCK CAPITAL M
1D546         ; AL # L&       MATHEMATICAL DOUBLE-STRUCK CAPITAL O
1D54A..1D550  ; AL # L&   [7] MATHEMATICAL DOUBLE-STRUCK CAPITAL S..MATHEMATICAL DOUBLE-STRUCK CAPITAL Y
1D552..1D6A3  ; AL # L& [338] MATHEMATICAL DOUBLE-STRUCK SMALL A..MATHEMATICAL MONOSPACE SMALL Z
1D6A8..1D6C0  ; AL # L&  [25] MATHEMATICAL BOLD CAPITAL ALPHA..MATHEMATICAL BOLD CAPITAL OMEGA
1D6C1         ; AL # Sm       MATHEMATICAL BOLD NABLA
1D6C2..1D6DA  ; AL # L&  [25] MATHEMATICAL BOLD SMALL ALPHA..MATHEMATICAL BOLD SMALL OMEGA
1D6DB         ; AL # Sm       MATHEMATICAL BOLD PARTIAL DIFFERENTIAL
1D6DC..1D6FA  ; AL # L&  [31] MATHEMATICAL BOLD EPSILON SYMBOL..MATHEMATICAL ITALIC CAPITAL OMEGA
1D6FB         ; AL # Sm       MATHEMATICAL ITALIC NABLA
1D6FC..1D714  ; AL # L&  [25] MATHEMATICAL ITALIC SMALL ALPHA..MATHEMATICAL ITALIC SMALL OMEGA
1D715         ; AL # Sm       MATHEMATICAL ITALIC PARTIAL DIFFERENTIAL
1D716..1D734  ; AL # L&  [31] MATHEMATICAL ITALIC EPSILON SYMBOL..MATHEMATICAL BOLD ITALIC CAPITAL OMEGA
1D735         ; AL # Sm       MATHEMATICAL BOLD ITALIC NABLA
1D736..1D74E  ; AL # L&  [25] MATHEMATICAL BOLD ITALIC SMALL ALPHA..MATHEMATICAL BOLD ITALIC SMALL OMEGA
1D74F         ; AL # Sm       MATHEMATICAL BOLD ITALIC PARTIAL DIFFERENTIAL
1D750..1D76E  ; AL # L&  [31] MATHEMATICAL BOLD ITALIC EPSILON SYMBOL..MATHEMATICAL SANS-SERIF BOLD CAPITAL OMEGA
1D76F         ; AL # Sm       MATHEMATICAL SANS-SERIF BOLD NABLA
1D770..1D788  ; AL # L&  [25] MATHEMATICAL SANS-SERIF BOLD SMALL ALPHA..MATHEMATICAL SANS-SERIF BOLD SMALL OMEGA
1D789         ; AL # Sm       MATHEMATICAL SANS-SERIF BOLD PARTIAL DIFFERENTIAL
1D78A..1D7A8  ; AL # L&  [31] MATHEMATICAL SANS-SERIF BOLD EPSILON SYMBOL..MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL OMEGA
1D7A9         ; AL # Sm       MATHEMATICAL SANS-SERIF BOLD ITALIC NABLA
1D7AA..1D7C2  ; AL # L&  [25] MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL ALPHA..MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL OMEGA
1D7C3         ; AL # Sm       MATHEMATICAL SANS-SERIF BOLD ITALIC PARTIAL DIFFERENTIAL
1D7C4..1D7C9  ; AL # L&   [6] MATHEMATICAL SANS-SERIF BOLD ITALIC EPSILON SYMBOL..MATHEMATICAL SANS-SERIF BOLD ITALIC PI SYMBOL

# Total code points: 7183

# ================================================

1100..1159    ; ID # Lo  [90] HANGUL CHOSEONG KIYEOK..HANGUL CHOSEONG YEORINHIEUH
115F          ; ID # Lo       HANGUL CHOSEONG FILLER
2E80..2E99    ; ID # So  [26] CJK RADICAL REPEAT..CJK RADICAL RAP
2E9B..2EF3    ; ID # So  [89] CJK RADICAL CHOKE..CJK RADICAL C-SIMPLIFIED TURTLE
2F00..2FD5    ; ID # So [214] KANGXI RADICAL ONE..KANGXI RADICAL FLUTE
2FF0..2FFB    ; ID # So  [12] IDEOGRAPHIC DESCRIPTION CHARACTER LEFT TO RIGHT..IDEOGRAPHIC DESCRIPTION CHARACTER OVERLAID
3000          ; ID # Zs       IDEOGRAPHIC SPACE
3003          ; ID # Po       DITTO MARK
3004          ; ID # So       JAPANESE INDUSTRIAL STANDARD SYMBOL
3006          ; ID # Lo       IDEOGRAPHIC CLOSING MARK
3007          ; ID # Nl       IDEOGRAPHIC NUMBER ZERO
3012..3013    ; ID # So   [2] POSTAL MARK..GETA MARK
3020          ; ID # So       POSTAL MARK FACE
3021..3029    ; ID # Nl   [9] HANGZHOU NUMERAL ONE..HANGZHOU NUMERAL NINE
3030          ; ID # Pd       WAVY DASH
3031..3035    ; ID # Lm   [5] VERTICAL KANA REPEAT MARK..VERTICAL KANA REPEAT MARK LOWER HALF
3036..3037    ; ID # So   [2] CIRCLED POSTAL MARK..IDEOGRAPHIC TELEGRAPH LINE FEED SEPARATOR SYMBOL
3038..303A    ; ID # Nl   [3] HANGZHOU NUMERAL TEN..HANGZHOU NUMERAL THIRTY
303E..303F    ; ID # So   [2] IDEOGRAPHIC VARIATION INDICATOR..IDEOGRAPHIC HALF FILL SPACE
3042          ; ID # Lo       HIRAGANA LETTER A
3044          ; ID # Lo       HIRAGANA LETTER I
3046          ; ID # Lo       HIRAGANA LETTER U
3048          ; ID # Lo       HIRAGANA LETTER E
304A..3062    ; ID # Lo  [25] HIRAGANA LETTER O..HIRAGANA LETTER DI
3064..3082    ; ID # Lo  [31] HIRAGANA LETTER TU..HIRAGANA LETTER MO
3084          ; ID # Lo       HIRAGANA LETTER YA
3086          ; ID # Lo       HIRAGANA LETTER YU
3088..308D    ; ID # Lo   [6] HIRAGANA LETTER YO..HIRAGANA LETTER RO
308F..3094    ; ID # Lo   [6] HIRAGANA LETTER WA..HIRAGANA LETTER VU
30A2          ; ID # Lo       KATAKANA LETTER A
30A4          ; ID # Lo       KATAKANA LETTER I
30A6          ; ID # Lo       KATAKANA LETTER U
30A8          ; ID # Lo       KATAKANA LETTER E
30AA..30C2    ; ID # Lo  [25] KATAKANA LETTER O..KATAKANA LETTER DI
30C4..30E2    ; ID # Lo  [31] KATAKANA LETTER TU..KATAKANA LETTER MO
30E4          ; ID # Lo       KATAKANA LETTER YA
30E6          ; ID # Lo       KATAKANA LETTER YU
30E8..30ED    ; ID # Lo   [6] KATAKANA LETTER YO..KATAKANA LETTER RO
30EF..30F4    ; ID # Lo   [6] KATAKANA LETTER WA..KATAKANA LETTER VU
30F7..30FA    ; ID # Lo   [4] KATAKANA LETTER VA..KATAKANA LETTER VO
30FC          ; ID # Lm       KATAKANA-HIRAGANA PROLONGED SOUND MARK
30FE          ; ID # Lm       KATAKANA VOICED ITERATION MARK
3105..312C    ; ID # Lo  [40] BOPOMOFO LETTER B..BOPOMOFO LETTER GN
3131..318E    ; ID # Lo  [94] HANGUL LETTER KIYEOK..HANGUL LETTER ARAEAE
3190..3191    ; ID # So   [2] IDEOGRAPHIC ANNOTATION LINKING MARK..IDEOGRAPHIC ANNOTATION REVERSE MARK
3192..3195    ; ID # No   [4] IDEOGRAPHIC ANNOTATION ONE MARK..IDEOGRAPHIC ANNOTATION FOUR MARK
3196..319F    ; ID # So  [10] IDEOGRAPHIC ANNOTATION TOP MARK..IDEOGRAPHIC ANNOTATION MAN MARK
31A0..31B7    ; ID # Lo  [24] BOPOMOFO LETTER BU..BOPOMOFO FINAL LETTER H
3200..321C    ; ID # So  [29] PARENTHESIZED HANGUL KIYEOK..PARENTHESIZED HANGUL CIEUC U
3220..3229    ; ID # No  [10] PARENTHESIZED IDEOGRAPH ONE..PARENTHESIZED IDEOGRAPH TEN
322A..3243    ; ID # So  [26] PARENTHESIZED IDEOGRAPH MOON..PARENTHESIZED IDEOGRAPH REACH
3260..327B    ; ID # So  [28] CIRCLED HANGUL KIYEOK..CIRCLED HANGUL HIEUH A
327F          ; ID # So       KOREAN STANDARD SYMBOL
3280..3289    ; ID # No  [10] CIRCLED IDEOGRAPH ONE..CIRCLED IDEOGRAPH TEN
328A..32B0    ; ID # So  [39] CIRCLED IDEOGRAPH MOON..CIRCLED IDEOGRAPH NIGHT
32C0..32CB    ; ID # So  [12] IDEOGRAPHIC TELEGRAPH SYMBOL FOR JANUARY..IDEOGRAPHIC TELEGRAPH SYMBOL FOR DECEMBER
32D0..32FE    ; ID # So  [47] CIRCLED KATAKANA A..CIRCLED KATAKANA WO
3300..3376    ; ID # So [119] SQUARE APAATO..SQUARE PC
337B..33DD    ; ID # So  [99] SQUARE ERA NAME HEISEI..SQUARE WB
33E0..33FE    ; ID # So  [31] IDEOGRAPHIC TELEGRAPH SYMBOL FOR DAY ONE..IDEOGRAPHIC TELEGRAPH SYMBOL FOR DAY THIRTY-ONE
3400..4DB5    ; ID # Lo [6582] CJK UNIFIED IDEOGRAPH-3400..CJK UNIFIED IDEOGRAPH-4DB5
4E00..9FA5    ; ID # Lo [20902] CJK UNIFIED IDEOGRAPH-4E00..CJK UNIFIED IDEOGRAPH-9FA5
A000..A48C    ; ID # Lo [1165] YI SYLLABLE IT..YI SYLLABLE YYR
A490..A4A1    ; ID # So  [18] YI RADICAL QOT..YI RADICAL GA
A4A4..A4B3    ; ID # So  [16] YI RADICAL DDUR..YI RADICAL JO
A4B5..A4C0    ; ID # So  [12] YI RADICAL JJY..YI RADICAL SHAT
A4C2..A4C4    ; ID # So   [3] YI RADICAL SHOP..YI RADICAL ZZIET
A4C6          ; ID # So       YI RADICAL KE
AC00..D7A3    ; ID # Lo [11172] HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH
F900..FA2D    ; ID # Lo [302] CJK COMPATIBILITY IDEOGRAPH-F900..CJK COMPATIBILITY IDEOGRAPH-FA2D
FE30          ; ID # Po       PRESENTATION FORM FOR VERTICAL TWO DOT LEADER
FE31..FE32    ; ID # Pd   [2] PRESENTATION FORM FOR VERTICAL EM DASH..PRESENTATION FORM FOR VERTICAL EN DASH
FE33..FE34    ; ID # Pc   [2] PRESENTATION FORM FOR VERTICAL LOW LINE..PRESENTATION FORM FOR VERTICAL WAVY LOW LINE
FE49..FE4C    ; ID # Po   [4] DASHED OVERLINE..DOUBLE WAVY OVERLINE
FE4D..FE4F    ; ID # Pc   [3] DASHED LOW LINE..WAVY LOW LINE
FE51          ; ID # Po       SMALL IDEOGRAPHIC COMMA
FE58          ; ID # Pd       SMALL EM DASH
FE5F..FE61    ; ID # Po   [3] SMALL NUMBER SIGN..SMALL ASTERISK
FE62          ; ID # Sm       SMALL PLUS SIGN
FE63          ; ID # Pd       SMALL HYPHEN-MINUS
FE64..FE66    ; ID # Sm   [3] SMALL LESS-THAN SIGN..SMALL EQUALS SIGN
FE68          ; ID # Po       SMALL REVERSE SOLIDUS
FE6B          ; ID # Po       SMALL COMMERCIAL AT
FF02..FF03    ; ID # Po   [2] FULLWIDTH QUOTATION MARK..FULLWIDTH NUMBER SIGN
FF06..FF07    ; ID # Po   [2] FULLWIDTH AMPERSAND..FULLWIDTH APOSTROPHE
FF0A          ; ID # Po       FULLWIDTH ASTERISK
FF0B          ; ID # Sm       FULLWIDTH PLUS SIGN
FF0D          ; ID # Pd       FULLWIDTH HYPHEN-MINUS
FF0F          ; ID # Po       FULLWIDTH SOLIDUS
FF10..FF19    ; ID # Nd  [10] FULLWIDTH DIGIT ZERO..FULLWIDTH DIGIT NINE
FF1C..FF1E    ; ID # Sm   [3] FULLWIDTH LESS-THAN SIGN..FULLWIDTH GREATER-THAN SIGN
FF20          ; ID # Po       FULLWIDTH COMMERCIAL AT
FF21..FF3A    ; ID # L&  [26] FULLWIDTH LATIN CAPITAL LETTER A..FULLWIDTH LATIN CAPITAL LETTER Z
FF3C          ; ID # Po       FULLWIDTH REVERSE SOLIDUS
FF3E          ; ID # Sk       FULLWIDTH CIRCUMFLEX ACCENT
FF3F          ; ID # Pc       FULLWIDTH LOW LINE
FF40          ; ID # Sk       FULLWIDTH GRAVE ACCENT
FF41..FF5A    ; ID # L&  [26] FULLWIDTH LATIN SMALL LETTER A..FULLWIDTH LATIN SMALL LETTER Z
FF5C          ; ID # Sm       FULLWIDTH VERTICAL LINE
FF5E          ; ID # Sm       FULLWIDTH TILDE
FFE2          ; ID # Sm       FULLWIDTH NOT SIGN
FFE3          ; ID # Sk       FULLWIDTH MACRON
FFE4          ; ID # So       FULLWIDTH BROKEN BAR
20000..2A6D6  ; ID # Lo [42711] CJK UNIFIED IDEOGRAPH-20000..CJK UNIFIED IDEOGRAPH-2A6D6
2F800..2FA1D  ; ID # Lo [542] CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D

# Total code points: 84774

# ================================================

2024..2026    ; IN # Po   [3] ONE DOT LEADER..HORIZONTAL ELLIPSIS

# Total code points: 3

# ================================================

002D          ; HY # Pd       HYPHEN-MINUS

# Total code points: 1

# ================================================

0000..0008    ; CM # Cc   [9] <control>..<control>
000B          ; CM # Cc       <control>
000E..001F    ; CM # Cc  [18] <control>..<control>
007F..009F    ; CM # Cc  [33] <control>..<control>
0300..034E    ; CM # Mn  [79] COMBINING GRAVE ACCENT..COMBINING UPWARDS ARROW BELOW
0360..0362    ; CM # Mn   [3] COMBINING DOUBLE TILDE..COMBINING DOUBLE RIGHTWARDS ARROW BELOW
0483..0486    ; CM # Mn   [4] COMBINING CYRILLIC TITLO..COMBINING CYRILLIC PSILI PNEUMATA
0488..0489    ; CM # Me   [2] COMBINING CYRILLIC HUNDRED THOUSANDS SIGN..COMBINING CYRILLIC MILLIONS SIGN
0591..05A1    ; CM # Mn  [17] HEBREW ACCENT ETNAHTA..HEBREW ACCENT PAZER
05A3..05B9    ; CM # Mn  [23] HEBREW ACCENT MUNAH..HEBREW POINT HOLAM
05BB..05BD    ; CM # Mn   [3] HEBREW POINT QUBUTS..HEBREW POINT METEG
05BF          ; CM # Mn       HEBREW POINT RAFE
05C1..05C2    ; CM # Mn   [2] HEBREW POINT SHIN DOT..HEBREW POINT SIN DOT
05C4          ; CM # Mn       HEBREW MARK UPPER DOT
064B..0655    ; CM # Mn  [11] ARABIC FATHATAN..ARABIC HAMZA BELOW
0670          ; CM # Mn       ARABIC LETTER SUPERSCRIPT ALEF
06D6..06DC    ; CM # Mn   [7] ARABIC SMALL HIGH LIGATURE SAD WITH LAM WITH ALEF MAKSURA..ARABIC SMALL HIGH SEEN
06DD..06DE    ; CM # Me   [2] ARABIC END OF AYAH..ARABIC START OF RUB EL HIZB
06DF..06E4    ; CM # Mn   [6] ARABIC SMALL HIGH ROUNDED ZERO..ARABIC SMALL HIGH MADDA
06E7..06E8    ; CM # Mn   [2] ARABIC SMALL HIGH YEH..ARABIC SMALL HIGH NOON
06EA..06ED    ; CM # Mn   [4] ARABIC EMPTY CENTRE LOW STOP..ARABIC SMALL LOW MEEM
070F          ; CM # Cf       SYRIAC ABBREVIATION MARK
0711          ; CM # Mn       SYRIAC LETTER SUPERSCRIPT ALAPH
0730..074A    ; CM # Mn  [27] SYRIAC PTHAHA ABOVE..SYRIAC BARREKH
07A6..07B0    ; CM # Mn  [11] THAANA ABAFILI..THAANA SUKUN
0901..0902    ; CM # Mn   [2] DEVANAGARI SIGN CANDRABINDU..DEVANAGARI SIGN ANUSVARA
0903          ; CM # Mc       DEVANAGARI SIGN VISARGA
093C          ; CM # Mn       DEVANAGARI SIGN NUKTA
093E..0940    ; CM # Mc   [3] DEVANAGARI VOWEL SIGN AA..DEVANAGARI VOWEL SIGN II
0941..0948    ; CM # Mn   [8] DEVANAGARI VOWEL SIGN U..DEVANAGARI VOWEL SIGN AI
0949..094C    ; CM # Mc   [4] DEVANAGARI VOWEL SIGN CANDRA O..DEVANAGARI VOWEL SIGN AU
094D          ; CM # Mn       DEVANAGARI SIGN VIRAMA
0951..0954    ; CM # Mn   [4] DEVANAGARI STRESS SIGN UDATTA..DEVANAGARI ACUTE ACCENT
0962..0963    ; CM # Mn   [2] DEVANAGARI VOWEL SIGN VOCALIC L..DEVANAGARI VOWEL SIGN VOCALIC LL
0981          ; CM # Mn       BENGALI SIGN CANDRABINDU
0982..0983    ; CM # Mc   [2] BENGALI SIGN ANUSVARA..BENGALI SIGN VISARGA
09BC          ; CM # Mn       BENGALI SIGN NUKTA
09BE..09C0    ; CM # Mc   [3] BENGALI VOWEL SIGN AA..BENGALI VOWEL SIGN II
09C1..09C4    ; CM # Mn   [4] BENGALI VOWEL SIGN U..BENGALI VOWEL SIGN VOCALIC RR
09C7..09C8    ; CM # Mc   [2] BENGALI VOWEL SIGN E..BENGALI VOWEL SIGN AI
09CB..09CC    ; CM # Mc   [2] BENGALI VOWEL SIGN O..BENGALI VOWEL SIGN AU
09CD          ; CM # Mn       BENGALI SIGN VIRAMA
09D7          ; CM # Mc       BENGALI AU LENGTH MARK
09E2..09E3    ; CM # Mn   [2] BENGALI VOWEL SIGN VOCALIC L..BENGALI VOWEL SIGN VOCALIC LL
0A02          ; CM # Mn       GURMUKHI SIGN BINDI
